,time_stamp,sensor_index,humidity,temperature,pressure,pm10.0_atm,pm10.0_cf_1,sensor,{,<html><head>
0,1665273600,4389,41.704,74.797,995.735,7.743,7.743,4389,,
1,1657411200,4389,38.795,81.122,997.67,4.4385,4.4385,4389,,
2,1663200000,4389,48.331,72.097,994.747,15.9495,15.9495,4389,,
3,1644105600,4389,38.297,58.339,1003.364,12.345,12.3445,4389,,
4,1647475200,4389,41.489,64.518,1000.183,4.410500000000001,4.410500000000001,4389,,
5,1664668800,4389,45.66,72.787,992.505,4.2285,4.2285,4389,,
6,1649462400,4389,32.226,71.764,994.42,6.284000000000001,6.284000000000001,4389,,
7,1667692800,4389,49.553,65.817,993.196,1.9135,1.9135,4389,,
8,1654473600,4389,43.778,76.383,994.261,2.0865,2.0865,4389,,
9,1663113600,4389,47.737,73.074,992.049,11.411,11.411,4389,,
10,1664928000,4389,44.111,74.167,994.551,9.3,9.3,4389,,
11,1669161600,4389,37.399,60.954,1000.29,10.834,10.8495,4389,,
12,1658016000,4389,33.569,83.285,989.442,5.288,5.288,4389,,
13,1672272000,4389,52.499,60.255,991.986,1.926,1.926,4389,,
14,1662336000,4389,20.66,92.542,988.048,4.436,4.436,4389,,
15,1653523200,4389,36.522,75.407,989.692,3.4565,3.4565,4389,,
16,1670544000,4389,48.457,59.707,1000.877,1.4665,1.467,4389,,
17,1642032000,4389,48.702,60.557,1003.453,31.7985,31.806,4389,,
18,1668902400,4389,34.653,57.55,1002.503,12.187,12.187,4389,,
19,1660780800,4389,28.74,83.546,991.7,21.909,21.909,4389,,
20,1652140800,4389,35.904,61.389,998.588,0.252,0.252,4389,,
21,1648512000,4389,45.109,66.406,992.536,3.755,3.755,4389,,
22,1653004800,4389,20.776,76.739,988.762,2.1955,2.1955,4389,,
23,1647302400,4389,44.778,68.604,1003.265,1.9145,1.9145,4389,,
24,1651363200,4389,37.851,67.8,992.773,4.566,4.566,4389,,
25,1655683200,4389,30.971,78.726,995.732,7.212,7.4615,4389,,
26,1643500800,4389,42.182,56.686,1001.433,12.915,12.915,4389,,
27,1659225600,4389,49.093,73.601,993.755,1.637,1.637,4389,,
28,1651536000,4389,31.804,69.664,995.043,1.6935,1.6935,4389,,
29,1651708800,4389,35.731,71.335,994.38,4.3885,4.3885,4389,,
30,1668988800,4389,34.666,57.919,1001.531,9.018,9.0285,4389,,
31,1661126400,4389,44.152,76.959,995.521,2.333,2.333,4389,,
32,1655769600,4389,23.354,85.428,991.66,3.6765,3.6765,4389,,
33,1647129600,4389,45.025,64.32,1000.814,3.182,3.182,4389,,
34,1663977600,4389,33.772,79.772,994.278,4.177,4.177,4389,,
35,1662940800,4389,39.007,79.775,993.795,20.8655,20.8655,4389,,
36,1660089600,4389,44.499,77.125,996.191,3.715,3.715,4389,,
37,1651190400,4389,36.152,66.262,998.78,5.9565,5.958500000000001,4389,,
38,1641427200,4389,55.329,64.59,999.593,10.0555,10.0555,4389,,
39,1648080000,4389,40.492,68.619,997.77,3.193,3.193,4389,,
40,1658793600,4389,45.66,73.601,992.108,2.612,2.612,4389,,
41,1649289600,4389,30.46,75.674,998.082,3.326,3.326,4389,,
42,1650326400,4389,46.018,67.896,995.475,0.856,0.856,4389,,
43,1669075200,4389,34.342,57.638,1000.217,10.2115,10.292,4389,,
44,1657929600,4389,38.161,79.279,992.532,3.305,3.305,4389,,
45,1653264000,4389,32.328,77.206,993.879,7.92,7.92,4389,,
46,1667088000,4389,42.841,68.301,999.536,16.5195,16.584,4389,,
47,1670630400,4389,51.661,61.622,990.71,1.604,1.604,4389,,
48,1648598400,4389,46.819,64.172,998.81,2.725,2.725,4389,,
49,1654905600,4389,33.401,86.159,993.309,0.209,0.209,4389,,
50,1641168000,4389,48.756,56.137,1001.356,14.366,14.366,4389,,
51,1670112000,4389,50.76,60.074,994.96,4.212,4.313000000000001,4389,,
52,1669680000,4389,37.838,57.153,994.684,3.5825,3.6445,4389,,
53,1647388800,4389,43.743,65.896,1002.091,3.0125,3.0125,4389,,
